transaction_id,transaction_date,document,name,age,value,installments_number
cd8ed1c8-aaf0-420f-b205-5cbe14a3a4e6,2023-06-25T07:59:31Z,96669580595,Helaena Targaryen,24,160.60,7
a6194e1a-88c4-468f-8d7f-f1cba377618c,2023-11-17T22:10:54Z,85727917194,Tony Stark,48,711.36,1
0e8628d7-15e8-466a-9a96-6aaa30e251f1,2023-01-05T04:32:25Z,95191262681,Bruce Wayne,42,497.65,1
0e8628d7-15e8-466a-9a96-6aaa30e251f1,2023-01-05T04:32:25Z,95191262681,Bruce Wayne,42,497.65,1
0e8628d7-15e8-466a-9a96-6aaa30e251f1,2023-01-05T04:32:25Z,95191262681,Bruce Wayne,42,497.65,1
c7ff0821-5b3a-41db-8873-5c8d7e46d595,2023-09-21T08:23:59Z,34951735634,Rhaenyra Targaryen,35,719.13,10
b67578d7-d217-44c1-8cf3-1d274bf62c6c,2023-01-22T06:23:41Z,25409037206,Bruce Wayne,42,579.19,7
fc151e5e-1bef-49ff-9d71-deb1deddfa2b,2023-11-26T12:23:27Z,47346188569,Diana Prince,32,143.00,6
fc151e5e-1bef-49ff-9d71-deb1deddfa2b,2023-11-26T12:23:27Z,47346188569,Diana Prince,32,143.00,6
fc151e5e-1bef-49ff-9d71-deb1deddfa2b,2023-11-26T12:23:27Z,47346188569,Diana Prince,32,143.00,6
14a19181-76bb-4e47-917b-3f1b641c5cd3,2023-02-07T18:56:29Z,65951110478,Gladiolus Amicitia,29,961.60,12
281149a2-ba23-4051-8d6f-12cde364fefd,2023-04-15T08:28:07Z,13827466719,Draco Malfoy,27,272.47,5
b090ac0c-df16-4da5-8643-6252cc0b8baf,2023-07-13T04:30:50Z,69498658831,Cersei Lannister's children,20,772.86,5
b090ac0c-df16-4da5-8643-6252cc0b8baf,2023-07-13T04:30:50Z,69498658831,Cersei Lannister's children,20,772.86,5
b090ac0c-df16-4da5-8643-6252cc0b8baf,2023-07-13T04:30:50Z,69498658831,Cersei Lannister's children,20,772.86,5
88f47f35-9108-4a1f-a7f4-d964de88cf7a,2023-11-22T13:23:27Z,95101657268,Megaman,27,883.41,11
112b8a4b-8554-429e-b409-1b484bbd8770,2023-02-09T23:23:43Z,08265678047,Faramir,36,511.35,8
eab93e9f-701d-41d4-a910-c9d7f683a828,2023-02-25T21:41:26Z,43161526384,Zell Dincht,24,477.42,4
eab93e9f-701d-41d4-a910-c9d7f683a828,2023-02-25T21:41:26Z,43161526384,Zell Dincht,24,477.42,4
eab93e9f-701d-41d4-a910-c9d7f683a828,2023-02-25T21:41:26Z,43161526384,Zell Dincht,24,477.42,4
410373fa-a73c-4513-a53b-7c98c6f2b22b,2023-06-08T22:37:38Z,92628138163,Bruce Wayne,42,516.96,7
0e0e5fcf-977f-4778-8056-d2a47e1ba61e,2023-07-22T09:07:17Z,43802137535,Tony Stark,48,3.26,8
91496d8f-ec65-41ed-bb79-bc9cb35f951e,2023-01-26T15:18:49Z,64578152219,Tony Stark,48,751.72,7
91496d8f-ec65-41ed-bb79-bc9cb35f951e,2023-01-26T15:18:49Z,64578152219,Tony Stark,48,751.72,7
91496d8f-ec65-41ed-bb79-bc9cb35f951e,2023-01-26T15:18:49Z,64578152219,Tony Stark,48,751.72,7
7eb8880a-c9ee-4bcf-a676-19fae53dc2f3,2023-06-06T10:59:45Z,90091898058,Tony Stark,48,398.31,11
2bc13da6-85bb-4461-9a00-13a4d455fdc9,2023-11-05T12:58:58Z,26973287294,Bruce Wayne,42,805.76,1
9e93efd1-e28b-45f7-bc76-54776491d363,2023-08-17T17:31:02Z,93821840130,Tony Stark,48,751.85,10
9e93efd1-e28b-45f7-bc76-54776491d363,2023-08-17T17:31:02Z,93821840130,Tony Stark,48,751.85,10
9e93efd1-e28b-45f7-bc76-54776491d363,2023-08-17T17:31:02Z,93821840130,Tony Stark,48,751.85,10
3e09b205-cef0-4f7f-96a7-030e588b611d,2023-06-12T01:09:53Z,02366554820,Boromir,42,366.45,10
e873e787-7039-42e2-8632-d0f04fd3f6a0,2023-07-28T13:14:43Z,58168149011,Bruce Wayne,42,452.76,3
9faf49ac-f343-4dca-85d5-122f93d80d5c,2023-03-27T17:56:12Z,04717597054,Dante,35,851.21,6
9faf49ac-f343-4dca-85d5-122f93d80d5c,2023-03-27T17:56:12Z,04717597054,Dante,35,851.21,6
9faf49ac-f343-4dca-85d5-122f93d80d5c,2023-03-27T17:56:12Z,04717597054,Dante,35,851.21,6
40943622-d368-47a2-9b60-c3e3d5646234,2023-09-27T04:32:37Z,67633430716,Bruce Wayne,42,527.60,3
0fd8bda7-c714-44e7-be33-bd6b66dc26ff,2023-09-22T04:07:26Z,69066360360,Maekar I Targaryen,60,558.60,9
0b81b61d-d26d-433e-9141-2e5c995ac1fd,2023-03-27T04:03:00Z,07386992857,Tony Stark,48,463.82,11
0b81b61d-d26d-433e-9141-2e5c995ac1fd,2023-03-27T04:03:00Z,07386992857,Tony Stark,48,463.82,11
0b81b61d-d26d-433e-9141-2e5c995ac1fd,2023-03-27T04:03:00Z,07386992857,Tony Stark,48,463.82,11
8f5aef41-f029-4920-91a3-0a2d641309aa,2023-03-21T16:27:42Z,40642625774,Tony Stark,48,573.07,6
758242a8-72c1-4725-8e2a-43a3c5414292,2023-10-19T05:24:29Z,80665462051,Sonic,23,648.83,7
9752ca9f-3aee-4661-aeaa-decfc471142b,2023-11-24T19:01:29Z,84833767012,Poe Dameron,32,171.13,1
9752ca9f-3aee-4661-aeaa-decfc471142b,2023-11-24T19:01:29Z,84833767012,Poe Dameron,32,171.13,1
9752ca9f-3aee-4661-aeaa-decfc471142b,2023-11-24T19:01:29Z,84833767012,Poe Dameron,32,171.13,1
dad99f1a-1295-4bf4-9c16-9c1f9f5ae9b3,2023-12-26T12:18:07Z,70968775925,Cortana,30,62.85,8
4ae85c0f-76cd-42c6-b604-e98b820f4d36,2023-10-21T01:10:43Z,72849379098,Lunafreya Nox Fleuret,23,313.96,11
d14127ec-2c03-41d3-9c86-8ed0f3e5cc6f,2023-03-16T20:36:33Z,60048281663,Bruce Wayne,42,33.82,4
d14127ec-2c03-41d3-9c86-8ed0f3e5cc6f,2023-03-16T20:36:33Z,60048281663,Bruce Wayne,42,33.82,4
d14127ec-2c03-41d3-9c86-8ed0f3e5cc6f,2023-03-16T20:36:33Z,60048281663,Bruce Wayne,42,33.82,4
9e34a6f2-b90f-4bfb-b3f7-a62c27728621,2023-03-02T03:09:39Z,38699460185,Bruce Wayne,42,817.74,5
05add29e-50d3-4807-b8ee-7c5cd00ba89f,2023-08-12T03:55:44Z,00081652745,Bruce Wayne,42,245.08,7
d71376a0-a273-4ebc-be2e-18e9696f5e55,2023-10-08T12:26:54Z,16328111404,Bruce Wayne,42,159.69,8
d71376a0-a273-4ebc-be2e-18e9696f5e55,2023-10-08T12:26:54Z,16328111404,Bruce Wayne,42,159.69,8
d71376a0-a273-4ebc-be2e-18e9696f5e55,2023-10-08T12:26:54Z,16328111404,Bruce Wayne,42,159.69,8
c1598329-21ea-49f3-9338-bda51593dae5,2023-12-25T13:39:13Z,45999445922,Bruce Wayne,42,345.80,10
dd1b3c9d-a74d-427d-9c73-2735b5a2f5b5,2023-01-23T20:07:56Z,69560883650,Peeta Mellark,26,413.31,3
69a7d898-ef97-4b75-bed1-1e1c887bd83e,2023-08-01T17:18:15Z,58646310146,Tony Stark,48,651.78,7
69a7d898-ef97-4b75-bed1-1e1c887bd83e,2023-08-01T17:18:15Z,58646310146,Tony Stark,48,651.78,7
69a7d898-ef97-4b75-bed1-1e1c887bd83e,2023-08-01T17:18:15Z,58646310146,Tony Stark,48,651.78,7
e7ea5346-0964-410b-a0b6-13bad48248d6,2023-04-21T13:40:07Z,05333618627,Bruce Wayne,42,97.14,6
302b3783-b1b3-4442-9e89-8248b63145ef,2023-01-24T04:26:47Z,86055556000,Tony Stark,48,532.19,3
e9a5c038-c75f-4d01-b32b-510bb41ba451,2023-05-01T09:14:26Z,10335433907,Tony Stark,48,156.83,11
e9a5c038-c75f-4d01-b32b-510bb41ba451,2023-05-01T09:14:26Z,10335433907,Tony Stark,48,156.83,11
e9a5c038-c75f-4d01-b32b-510bb41ba451,2023-05-01T09:14:26Z,10335433907,Tony Stark,48,156.83,11
cccbc4e7-bb99-4848-822c-5b5add4d1349,2023-05-14T14:33:12Z,24894300517,Tony Stark,48,386.55,9
1af47321-8604-4a95-97f8-edcf679bfe28,2023-05-23T09:38:54Z,03682536459,Faramir,36,643.03,6
db263e80-6e81-4055-9d93-6ba58f981eab,2023-11-11T03:56:46Z,40449664205,Saul Goodman,50,912.41,12
db263e80-6e81-4055-9d93-6ba58f981eab,2023-11-11T03:56:46Z,40449664205,Saul Goodman,50,912.41,12
db263e80-6e81-4055-9d93-6ba58f981eab,2023-11-11T03:56:46Z,40449664205,Saul Goodman,50,912.41,12
cbcf5409-bffe-41cf-8d56-b800c4a19660,2023-05-08T05:10:26Z,87517587469,Boromir,42,768.59,12
7548b20d-e8a0-4b19-8b8b-8fd86a8f4f3d,2023-12-16T14:52:33Z,81287588382,Victarion Greyjoy,47,442.55,8
6d50bce0-f57e-4568-bf37-357315a407de,2023-09-17T03:03:01Z,00501799195,Eowyn,28,353.03,12
6d50bce0-f57e-4568-bf37-357315a407de,2023-09-17T03:03:01Z,00501799195,Eowyn,28,353.03,12
6d50bce0-f57e-4568-bf37-357315a407de,2023-09-17T03:03:01Z,00501799195,Eowyn,28,353.03,12
b69fda3c-e92a-4e26-8e8a-8554b5a04852,2023-04-26T13:43:38Z,98746507305,Bruce Wayne,42,774.71,7
18a82dcc-d979-4f5e-8380-26d76a47eece,2023-08-09T14:18:03Z,21781016297,Bruce Wayne,42,132.79,1
1d3e6932-8868-4b7b-b472-656229ded406,2023-06-10T15:01:10Z,44099801845,Bellatrix Lestrange,47,252.96,4
1d3e6932-8868-4b7b-b472-656229ded406,2023-06-10T15:01:10Z,44099801845,Bellatrix Lestrange,47,252.96,4
1d3e6932-8868-4b7b-b472-656229ded406,2023-06-10T15:01:10Z,44099801845,Bellatrix Lestrange,47,252.96,4
891be655-b27c-4a06-9407-c9f6062e765d,2023-02-13T20:08:05Z,44155969503,Elena Fisher,33,781.27,11
2f537176-e915-4a4e-a26c-b5870be41fc0,2023-09-09T18:52:42Z,95797559126,Rinoa Heartilly,23,272.75,3
2d74d1fa-4491-4a01-a06f-58fb3601cfbc,2023-11-28T03:14:47Z,66252174108,Hal Jordan,38,329.16,11
2d74d1fa-4491-4a01-a06f-58fb3601cfbc,2023-11-28T03:14:47Z,66252174108,Hal Jordan,38,329.16,11
2d74d1fa-4491-4a01-a06f-58fb3601cfbc,2023-11-28T03:14:47Z,66252174108,Hal Jordan,38,329.16,11
592ed6db-b7a8-49cd-85d0-5c6d0968bea0,2023-12-24T13:02:07Z,31000611679,Bruce Wayne,42,839.95,12
65a8c47f-5df7-4190-b980-58098c3a1e1e,2023-09-23T00:30:43Z,43961041939,Bruce Wayne,42,847.73,8
f5bf632d-8ad8-4c0b-8249-7f3ba09d284b,2023-07-16T08:30:26Z,02755420414,Ellie,19,966.45,7
f5bf632d-8ad8-4c0b-8249-7f3ba09d284b,2023-07-16T08:30:26Z,02755420414,Ellie,19,966.45,7
f5bf632d-8ad8-4c0b-8249-7f3ba09d284b,2023-07-16T08:30:26Z,02755420414,Ellie,19,966.45,7
ce1ef344-62cc-4b74-9086-b21e27983b02,2023-03-06T07:42:33Z,06450786611,Alliser Thorne,50,564.05,5
077e29fd-3005-42de-af4e-3400bab88b5d,2023-02-15T12:09:26Z,92836923918,Bruce Wayne,42,784.60,4
dbf820a3-f1dd-46a9-b0a7-92ca1bf50f9f,2023-05-28T05:56:15Z,41328547978,Solid Snake,52,667.44,10
dbf820a3-f1dd-46a9-b0a7-92ca1bf50f9f,2023-05-28T05:56:15Z,41328547978,Solid Snake,52,667.44,10
dbf820a3-f1dd-46a9-b0a7-92ca1bf50f9f,2023-05-28T05:56:15Z,41328547978,Solid Snake,52,667.44,10
b63834c0-ce62-45a9-bf76-dff69ab5bf58,2023-03-05T10:34:27Z,65948867609,Tony Stark,48,416.27,12
e73d9fb0-0282-400a-941c-03ff30186985,2023-02-05T14:03:09Z,38731087716,Bruce Wayne,42,362.36,3
a3689d64-6c60-48b6-b3f6-eca3aaa376bc,2023-11-08T15:07:56Z,86433557929,Bruce Wayne,42,748.48,8
a3689d64-6c60-48b6-b3f6-eca3aaa376bc,2023-11-08T15:07:56Z,86433557929,Bruce Wayne,42,748.48,8
a3689d64-6c60-48b6-b3f6-eca3aaa376bc,2023-11-08T15:07:56Z,86433557929,Bruce Wayne,42,748.48,8
e67e68d7-fd61-4638-9358-4181fc00b97f,2023-04-13T08:01:20Z,14867215724,Tony Stark,48,112.52,12
26c0e032-1058-44ee-b572-fa484ff1bc1e,2023-10-12T14:18:36Z,95029679819,Sarah Connor,45,984.70,12
914ca84f-cf10-4ae3-a505-1a12ef775b95,2023-06-17T19:16:22Z,06299176847,Quentyn Martell,29,263.58,12
914ca84f-cf10-4ae3-a505-1a12ef775b95,2023-06-17T19:16:22Z,06299176847,Quentyn Martell,29,263.58,12
914ca84f-cf10-4ae3-a505-1a12ef775b95,2023-06-17T19:16:22Z,06299176847,Quentyn Martell,29,263.58,12
bae05fb3-8400-45a8-9254-ff9bf8db36e3,2023-11-02T02:34:34Z,94982534609,Brynden Tully,60,777.87,8
b50eaede-297e-4951-b6a4-fc26398bec8d,2023-08-14T23:33:23Z,86683933242,Tony Stark,48,287.08,3
58fd2a5f-2be0-41c6-9d2b-db9af9fabd3c,2023-04-09T12:49:49Z,39712103573,Cersei Lannister,49,48.95,4
58fd2a5f-2be0-41c6-9d2b-db9af9fabd3c,2023-04-09T12:49:49Z,39712103573,Cersei Lannister,49,48.95,4
58fd2a5f-2be0-41c6-9d2b-db9af9fabd3c,2023-04-09T12:49:49Z,39712103573,Cersei Lannister,49,48.95,4
d89a7062-b13c-4991-ae80-cdf4d6c6adf5,2023-07-27T19:50:33Z,87862900302,Tony Stark,48,706.18,8
190166e9-74c6-4c95-b543-26286d2c1f03,2023-12-17T10:57:56Z,83660105386,Donkey Kong,48,118.04,12
528dbd73-6fc3-4b5b-855f-085a4ff453d6,2023-12-13T19:51:38Z,29130624620,Bran Stark's direwolf,10,707.09,3
528dbd73-6fc3-4b5b-855f-085a4ff453d6,2023-12-13T19:51:38Z,29130624620,Bran Stark's direwolf,10,707.09,3
528dbd73-6fc3-4b5b-855f-085a4ff453d6,2023-12-13T19:51:38Z,29130624620,Bran Stark's direwolf,10,707.09,3
0aa61b35-3e6f-404c-9900-273c861e63ac,2023-02-20T18:30:13Z,41504568085,Auron,45,917.46,3
6f3d055b-65c2-4ea2-b084-4bf7775aa400,2023-08-07T16:31:50Z,09522885993,Bruce Wayne,42,626.65,2
8f172457-c319-460c-81cd-9ee746de1f54,2023-04-12T08:27:52Z,15165545095,Daemon Targaryen,42,122.04,10
8f172457-c319-460c-81cd-9ee746de1f54,2023-04-12T08:27:52Z,15165545095,Daemon Targaryen,42,122.04,10
8f172457-c319-460c-81cd-9ee746de1f54,2023-04-12T08:27:52Z,15165545095,Daemon Targaryen,42,122.04,10
57f5ba9f-53ba-43ed-b564-7e668e9d5662,2023-03-16T04:20:11Z,68839380209,Tony Stark,48,846.80,7
d36241cb-cd52-4eee-b999-3214d6d32f2a,2023-01-28T11:21:38Z,23894246105,Bruce Wayne,42,481.01,6
85166294-267d-4156-9743-4048fc752ecf,2023-05-12T03:36:05Z,34642203892,Lady,30,381.99,5
85166294-267d-4156-9743-4048fc752ecf,2023-05-12T03:36:05Z,34642203892,Lady,30,381.99,5
85166294-267d-4156-9743-4048fc752ecf,2023-05-12T03:36:05Z,34642203892,Lady,30,381.99,5
5f715fef-5b5a-4c4b-a21b-aeacbadf808b,2023-02-04T09:32:14Z,64742109595,Bruce Wayne,42,702.60,3
10094fbf-0b84-4542-92f9-e42569fac364,2023-03-10T22:45:45Z,52775720028,Bruce Wayne,42,794.76,7
d458ea11-f119-4b0d-a8be-4903a00447b0,2023-02-14T04:48:04Z,97627828203,Bruce Wayne,42,493.67,7
d458ea11-f119-4b0d-a8be-4903a00447b0,2023-02-14T04:48:04Z,97627828203,Bruce Wayne,42,493.67,7
d458ea11-f119-4b0d-a8be-4903a00447b0,2023-02-14T04:48:04Z,97627828203,Bruce Wayne,42,493.67,7
9dac6c3e-664c-4754-a323-ebd18ea40fc9,2023-05-15T08:46:49Z,04107039877,Cortana,30,871.65,10
a5551e72-21e6-469b-b55d-18d0c1713049,2023-06-06T06:51:56Z,90454756048,Aerys II Targaryen,45,4.68,11
eefc7efc-114c-4765-af54-9c025d5cf206,2023-04-15T09:11:17Z,98513615284,Lara Croft,29,242.69,2
eefc7efc-114c-4765-af54-9c025d5cf206,2023-04-15T09:11:17Z,98513615284,Lara Croft,29,242.69,2
eefc7efc-114c-4765-af54-9c025d5cf206,2023-04-15T09:11:17Z,98513615284,Lara Croft,29,242.69,2
e25306dc-1f78-457b-8505-05997f8d5c87,2023-01-02T00:27:27Z,06288550134,Bruce Wayne,42,61.98,3
9bb1d525-db1f-4231-a7d5-a85affaff0b9,2023-11-28T08:54:42Z,61836991695,Thor Odinson,33,266.07,2
8184037e-f9b3-48aa-949e-98f20ceed10c,2023-12-24T00:50:02Z,62221520285,Luna Lovegood,26,572.99,6
8184037e-f9b3-48aa-949e-98f20ceed10c,2023-12-24T00:50:02Z,62221520285,Luna Lovegood,26,572.99,6
8184037e-f9b3-48aa-949e-98f20ceed10c,2023-12-24T00:50:02Z,62221520285,Luna Lovegood,26,572.99,6
7656af19-3513-4af4-8891-1216dc545bc5,2023-10-03T04:59:29Z,51888685125,Tony Stark,48,387.66,9
a0ac6cbf-60c0-41b5-84d9-2e70956c69d7,2023-10-22T18:23:42Z,94262564398,Tony Stark,48,187.85,11
d53fefb7-54a2-4ea2-9f3d-8a43718edaff,2023-05-20T06:58:18Z,54478068321,Rickon Stark's direwolf,10,185.48,12
d53fefb7-54a2-4ea2-9f3d-8a43718edaff,2023-05-20T06:58:18Z,54478068321,Rickon Stark's direwolf,10,185.48,12
d53fefb7-54a2-4ea2-9f3d-8a43718edaff,2023-05-20T06:58:18Z,54478068321,Rickon Stark's direwolf,10,185.48,12
1c45f27b-4547-4e35-96f2-169e4565dbb6,2023-03-09T09:02:10Z,53067705221,Tony Stark,48,969.85,11
ba4cd4fa-c4e8-4f5f-a3f7-a72c82f21727,2023-01-06T04:09:12Z,04476574720,Bruce Wayne,42,52.05,10
f13261bc-0b84-4133-ac6b-78509abee58e,2023-08-13T06:51:14Z,05813361292,Aragorn,47,552.95,5
f13261bc-0b84-4133-ac6b-78509abee58e,2023-08-13T06:51:14Z,05813361292,Aragorn,47,552.95,5
f13261bc-0b84-4133-ac6b-78509abee58e,2023-08-13T06:51:14Z,05813361292,Aragorn,47,552.95,5
a19b64a8-dee7-4c9c-b39b-876786da47f5,2023-06-27T05:33:29Z,74866656224,Bruce Wayne,42,571.67,11
60188d3b-aeb2-44af-9f06-9fa97ae522b6,2023-08-13T22:49:13Z,01669253887,Bruce Wayne,42,81.44,12
097ec64c-3880-48ae-98d7-2521532d3069,2023-07-05T21:59:41Z,05783649590,Tony Stark,48,189.88,8
097ec64c-3880-48ae-98d7-2521532d3069,2023-07-05T21:59:41Z,05783649590,Tony Stark,48,189.88,8
097ec64c-3880-48ae-98d7-2521532d3069,2023-07-05T21:59:41Z,05783649590,Tony Stark,48,189.88,8
6b025b82-53c0-40d3-921d-c56d47453b6a,2023-08-19T08:17:30Z,85398019138,Ron Weasley,28,324.42,1
75368d03-fbbe-4736-ac3a-74766c986740,2023-08-24T16:03:57Z,48415648708,Tony Stark,48,45.62,12
830ba812-7b86-498b-994d-ee02688d3692,2023-11-25T01:05:53Z,46230580052,Tony Stark,48,861.07,4
830ba812-7b86-498b-994d-ee02688d3692,2023-11-25T01:05:53Z,46230580052,Tony Stark,48,861.07,4
830ba812-7b86-498b-994d-ee02688d3692,2023-11-25T01:05:53Z,46230580052,Tony Stark,48,861.07,4
7b97ccb0-f828-4f70-a5e3-6d974a4a44e9,2023-12-08T19:49:24Z,19222869082,Bruce Wayne,42,966.86,1
ec8bc4b4-e8d0-4acb-8da9-b8a16cd72580,2023-04-24T19:34:11Z,06228961414,Bruce Wayne,42,969.56,3
6fe6056d-6a19-4135-ae25-1d537fd8e494,2023-08-19T10:35:09Z,76208581004,Bruce Wayne,42,83.86,1
6fe6056d-6a19-4135-ae25-1d537fd8e494,2023-08-19T10:35:09Z,76208581004,Bruce Wayne,42,83.86,1
6fe6056d-6a19-4135-ae25-1d537fd8e494,2023-08-19T10:35:09Z,76208581004,Bruce Wayne,42,83.86,1
bde79e13-d6a3-4a91-a9b8-c6370ca139aa,2023-11-25T04:16:50Z,93954044132,Bruce Wayne,42,184.11,2
7547dce0-cbe3-444b-968c-a5a0a0784912,2023-06-21T19:08:24Z,80675614159,Bruce Wayne,42,604.63,10
b5314cd1-c231-474f-aa14-eeee53c8b01a,2023-02-14T16:10:24Z,97161275860,Miss Marple,75,853.17,10
b5314cd1-c231-474f-aa14-eeee53c8b01a,2023-02-14T16:10:24Z,97161275860,Miss Marple,75,853.17,10
b5314cd1-c231-474f-aa14-eeee53c8b01a,2023-02-14T16:10:24Z,97161275860,Miss Marple,75,853.17,10
091d013d-6ad6-41d3-a02f-d9afd4230b7f,2023-03-25T18:00:38Z,90875343000,Freya Crescent,34,644.19,3
b251bbdc-b7a9-4e7b-9815-7f144a92ddc2,2023-10-26T14:06:21Z,77477386363,Bruce Wayne,42,996.48,8
ad2d7f17-b963-4815-98ab-b11c4214022e,2023-12-11T07:40:20Z,65583267381,Tony Stark,48,720.81,8
ad2d7f17-b963-4815-98ab-b11c4214022e,2023-12-11T07:40:20Z,65583267381,Tony Stark,48,720.81,8
ad2d7f17-b963-4815-98ab-b11c4214022e,2023-12-11T07:40:20Z,65583267381,Tony Stark,48,720.81,8
91b0879d-5564-491e-8e08-769495f2f1c5,2023-05-07T23:36:43Z,27505104926,Bruce Wayne,42,213.54,10
0f17d298-ebe7-42e4-b779-69647330c361,2023-09-08T07:10:15Z,91046316057,Tony Stark,48,636.94,1
8e49a7e2-f0b3-4299-9d86-ad33d36fa260,2023-09-08T14:38:50Z,47807808521,Bruce Wayne,42,371.03,4
8e49a7e2-f0b3-4299-9d86-ad33d36fa260,2023-09-08T14:38:50Z,47807808521,Bruce Wayne,42,371.03,4
8e49a7e2-f0b3-4299-9d86-ad33d36fa260,2023-09-08T14:38:50Z,47807808521,Bruce Wayne,42,371.03,4
da3203c0-146b-46ee-933b-ca3851579f8d,2023-11-24T03:02:13Z,86051322826,Sherlock Holmes,40,406.77,8
52bf233d-aec9-4bc9-bfcd-ab8b13e54b55,2023-12-20T07:37:42Z,19728520688,Tony Stark,48,252.64,10
d693637e-8389-467c-a0ce-e0c5b37ed756,2023-06-22T20:03:20Z,36900722606,Cait Sith,28,424.48,6
d693637e-8389-467c-a0ce-e0c5b37ed756,2023-06-22T20:03:20Z,36900722606,Cait Sith,28,424.48,6
d693637e-8389-467c-a0ce-e0c5b37ed756,2023-06-22T20:03:20Z,36900722606,Cait Sith,28,424.48,6
9623ba0e-8e43-4c46-aaee-a5beb3bf269d,2023-03-23T15:34:23Z,30397503073,Daeron II Targaryen,50,572.61,10
c16f2483-f9d3-455a-9a2e-0143b5bc3029,2023-02-16T19:49:36Z,72648275867,Tony Stark,48,526.30,8
f79aa43c-22db-4fcd-a075-ae1c1cb9ec3e,2023-12-13T20:34:44Z,35428106496,Tony Stark,48,207.62,6
f79aa43c-22db-4fcd-a075-ae1c1cb9ec3e,2023-12-13T20:34:44Z,35428106496,Tony Stark,48,207.62,6
f79aa43c-22db-4fcd-a075-ae1c1cb9ec3e,2023-12-13T20:34:44Z,35428106496,Tony Stark,48,207.62,6
a98e149b-6c81-43d2-b1cf-34f9e4bf72dd,2023-03-02T23:46:24Z,17318013872,Bruce Wayne,42,480.64,1
71994c48-902b-4c8c-abd6-39fe1cf6b7a4,2023-10-12T16:16:43Z,55692165952,Doran Martell,52,994.85,9
49acdedb-b01d-4e20-9dd1-c009f441dac3,2023-11-11T12:46:51Z,98687020345,Bruce Wayne,42,648.71,7
49acdedb-b01d-4e20-9dd1-c009f441dac3,2023-11-11T12:46:51Z,98687020345,Bruce Wayne,42,648.71,7
49acdedb-b01d-4e20-9dd1-c009f441dac3,2023-11-11T12:46:51Z,98687020345,Bruce Wayne,42,648.71,7
8f1ac592-a5bc-4e59-8516-0dc23f851e08,2023-01-25T05:55:11Z,05683747963,Bruce Wayne,42,733.37,3
de6eeead-5a7c-4a5a-97b5-c9dc1fd69e50,2023-06-08T14:48:37Z,60522920317,Tony Stark,48,448.50,7
a2e0bc81-35a3-4acb-ae6e-e9b3c429b1ed,2023-08-14T18:20:19Z,99801711607,Tony Stark,48,851.41,12
a2e0bc81-35a3-4acb-ae6e-e9b3c429b1ed,2023-08-14T18:20:19Z,99801711607,Tony Stark,48,851.41,12
a2e0bc81-35a3-4acb-ae6e-e9b3c429b1ed,2023-08-14T18:20:19Z,99801711607,Tony Stark,48,851.41,12
c63f019c-3b5b-4596-aa97-444131772cfe,2023-03-20T08:04:09Z,71301070510,Viserys I Targaryen,50,228.92,4
50acb26b-2b74-472f-9a20-47e4012ffca9,2023-05-15T15:50:36Z,88441244601,Rubeus Hagrid,60,686.67,10
d7eb7934-a7a9-45aa-bae3-bd0c957a0258,2023-12-20T16:09:33Z,62419325664,Bruce Wayne,42,14.25,5
d7eb7934-a7a9-45aa-bae3-bd0c957a0258,2023-12-20T16:09:33Z,62419325664,Bruce Wayne,42,14.25,5
d7eb7934-a7a9-45aa-bae3-bd0c957a0258,2023-12-20T16:09:33Z,62419325664,Bruce Wayne,42,14.25,5
61472f4c-2324-49bc-a5f6-2d64b42c590e,2023-11-19T08:16:18Z,31439863231,Bruce Wayne,42,27.87,7
15a25412-e7b2-4d18-b8b1-1c47f1b531f7,2023-04-10T11:12:54Z,35139706539,Bran Stark's direwolf,10,803.39,3
33253d42-2306-4c5b-9834-ac977ab0d90b,2023-01-15T18:24:16Z,34693037760,Tony Stark,48,492.35,8
33253d42-2306-4c5b-9834-ac977ab0d90b,2023-01-15T18:24:16Z,34693037760,Tony Stark,48,492.35,8
33253d42-2306-4c5b-9834-ac977ab0d90b,2023-01-15T18:24:16Z,34693037760,Tony Stark,48,492.35,8
f20cc77d-beec-4b6a-8b81-c6f6c970e41b,2023-10-07T06:49:39Z,73872259012,Yuffie Kisaragi,22,758.94,8
aa4c82ec-a129-4e7c-b3fe-982038a20270,2023-03-18T19:01:01Z,41974021834,Bruce Wayne,42,108.12,1
e7b46e63-c1a1-48ac-89b4-39745cb260c0,2023-03-23T05:01:27Z,71430698888,Finn,27,149.09,1
e7b46e63-c1a1-48ac-89b4-39745cb260c0,2023-03-23T05:01:27Z,71430698888,Finn,27,149.09,1
e7b46e63-c1a1-48ac-89b4-39745cb260c0,2023-03-23T05:01:27Z,71430698888,Finn,27,149.09,1
01a043d4-3811-45d6-a06d-b775d794e118,2023-01-08T19:40:41Z,61658421650,Luna Lovegood,26,431.75,5
e22f0c15-2f86-47ca-9b07-8722d7819eea,2023-02-26T08:07:13Z,66207455736,Joffrey Velaryon,23,33.51,10
a0de341e-e804-4db7-bc44-abae405c7185,2023-05-21T09:36:20Z,97255564133,Tony Stark,48,769.44,2
a0de341e-e804-4db7-bc44-abae405c7185,2023-05-21T09:36:20Z,97255564133,Tony Stark,48,769.44,2
a0de341e-e804-4db7-bc44-abae405c7185,2023-05-21T09:36:20Z,97255564133,Tony Stark,48,769.44,2
